This file was created by CMPT_ME_BEME_RETS using the 201603 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for the intersections of  5,,,,,,,,,,,,,,,,,,,,,,,,,
ME portfolios and  5 BE/ME portfolios.   ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  ME is market cap at the end,,,,,,,,,,,,,,,,,,,,,,,,,
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar,,,,,,,,,,,,,,,,,,,,,,,,,
year divided by ME as of  6 months before formation.  Firms with negative,,,,,,,,,,,,,,,,,,,,,,,,,
BE are not included in any portfolio.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
193504,37.01,0.73,9.41,10.39,12.46,9.63,10.91,12.2,6,11.58,4.63,12.03,6.03,11.52,10.94,5.87,6.53,5.71,7.95,11.36,7.1,10.68,10.95,13.71,15.1
193505,-18.32,-2.29,8.08,2.21,0.42,-2.19,0.03,5.46,4.84,0.61,3.97,-1.34,1.23,-2.27,3.76,0.16,1.44,-0.43,4.92,2.15,2.73,5.45,4.92,2.5,7.4
193506,1.61,-1.04,-2.57,3.92,1.65,8.17,8.09,5.73,4.04,-2.55,-2.36,11.12,7.1,3.77,4.49,5.41,8.66,6.41,3.61,2.38,6.72,5.54,4.47,7.64,17.13
193507,10.23,21.49,22.67,15.71,13.04,12.1,15.56,14.4,12.96,15.54,7.88,7.05,12.29,8.07,13.46,6.86,6.63,6.4,8.4,18.63,7.41,6.16,5.01,12.73,10.7
193508,6.88,-0.28,16.23,14.52,20.01,8.63,6.16,5.68,12.03,14.57,0.83,1.61,5.81,5.98,14.27,0.74,3.87,3.43,2.49,5.7,2.75,0.98,2.01,3.62,5.31
193509,-9.13,19.87,0.44,8.12,-5.59,10.61,5.11,3.26,2.99,1.91,2.38,7.42,5.58,6.34,-7.55,3.01,2.59,1.83,3.4,-0.18,5.43,-0.95,1.51,0.48,0.69
193510,11.82,3.74,10.57,13.37,4.52,9.27,13.53,9.41,9.21,7.76,9.34,9.34,10.03,10.13,8,6.59,7.11,5.04,11.63,6.67,6.46,8.56,7.08,7.86,6.23
193511,34.64,11.23,31.15,19.91,41.93,5.96,6.06,8.83,12.82,22.48,13.88,8.92,7.57,6.67,15.42,3.75,3.44,5.84,8.6,13.05,2.6,5.43,5.65,6.43,19.96
193512,9.31,-4.48,0.26,4.68,2.06,8.75,9.24,16.81,5.67,0.93,6.27,5.92,9.32,9.93,11.75,8.56,2.38,9.29,13.72,7.09,2.41,4.58,5.75,5.81,8.58
193601,24.74,35.61,10.92,19.29,32.46,16.54,12.71,8.01,11.72,27.59,4.15,9.53,9.17,11.3,11.82,4.18,6.46,8.72,9.68,7.64,3.28,5.93,8.49,13.65,18.41
193602,11.76,-6.51,14.67,10.32,9.23,1.78,6.41,6.1,7.27,3.54,1.88,2.5,5.11,7.93,3.88,2.65,3.48,6.03,3.5,10.29,1.92,1.04,3.97,3.33,2.98
193603,9.52,-1.43,3.96,3.43,0.75,-0.44,0.99,4.15,-1.08,0.31,4.33,3.49,3.54,3.97,1.87,-1.64,0.27,1.97,2.49,-4.57,3.57,1.33,-2.21,2.08,-3.38
193604,-28.46,-25.53,-11.22,-13.9,-22.6,-19.4,-14.34,-16.22,-15.05,-19.21,-8.17,-10.11,-12.48,-12.5,-8.76,-8.63,-9.04,-11.78,-10.34,-14.41,-6.86,-8.16,-6.92,-10.66,-8.56
193605,1.98,-6.96,5.64,8.3,6.46,5.07,4.97,6.39,5.89,6.88,1.65,4.75,6.72,4.02,12.37,5.43,1.51,3.52,5.18,7.84,5.46,4.95,4.83,6.08,6.85
193606,-0.29,4.61,-1.36,-2.35,-1.66,-2.2,1.27,-3.98,-2.49,0.04,-1.92,0.77,1.15,3.49,-3.06,1,-0.85,-0.09,1.66,-1.79,4.13,1.88,2.7,1.98,2.15
193607,-0.58,-2.95,14.89,9.42,6.71,10.73,14.32,9.5,6.69,3.58,7.67,9.67,6.28,7.99,15.22,8.14,3.49,8.03,11.16,13.75,5.94,6.15,5.54,10.9,9.79
193608,-3.56,-4.97,5.94,3.34,2.19,-1.27,3.57,2.1,3.31,4.56,1.34,0.89,4.32,2.96,6.6,1.04,1.64,3.46,3.19,5.34,-0.02,1.07,0.42,2.96,3.73
193609,-1.11,11.14,2.14,6.76,5.78,4.37,3.14,2.6,5.47,2.41,3.45,0.82,5.01,6,1.37,3.24,3.58,2.72,0.56,2.76,0.39,1.32,0.75,1.38,-0.6
193610,13.5,8.02,5.93,8.27,8.02,1.62,5.71,9.49,8.06,7.21,4.47,2.15,8.22,6.12,6.07,2.72,4.71,9.33,16.13,3.56,6.94,4.95,9.66,10.49,5.35
193611,9.85,20.76,9.3,15.1,12.6,13.08,9.78,8.6,11.92,12.29,8.81,8.68,9.09,11.12,8.08,4.71,2.67,9.19,7.96,4.2,3.09,3.34,2.32,0.32,-3.4
193612,-3.86,-1.45,4.26,-0.98,3.61,2.8,2.65,1.07,7.23,9.23,1.62,2.63,3.89,1.77,6.62,0.78,1.81,1.74,3.87,2.21,-2.43,-0.67,1.73,4.8,-0.26
193701,14.96,1.31,20.62,9.96,11.31,11.26,7.29,4.46,7.63,9.37,5.53,3.95,7.71,9.02,6.15,3.81,5.67,3.35,2.83,9.7,3.74,3.06,-0.28,3.14,11.06
193702,-10.45,30.53,-9.12,9.26,10.32,-2.21,3.26,1.37,0.65,9.56,3.36,2.29,0.9,1.53,7.18,1.53,2.31,1.91,2.11,10.39,-0.41,0.01,0.76,2.62,9.97
193703,-9.92,-17.72,6.78,-0.93,4.1,-2.97,-3.19,-0.51,2.55,0.86,-2.7,-1.46,0.71,-2.08,5.47,-2.55,0.57,1.63,-0.39,12.73,-1.97,-2.2,0.22,3.37,7.45
193704,-19.57,-20.76,-18.42,-12.87,-18.01,-9.12,-10.89,-11.54,-15,-13.97,-8.02,-9.25,-6.69,-8.54,-10.24,-6.94,-8.37,-9.81,-14.07,-11.39,-6.94,-4.91,-6.24,-7.44,-10.1
193705,-5.41,-13.81,-2,-1.04,-3.78,-0.48,-0.78,-2.84,-2.78,-7.73,-1,-2.14,-3.21,-0.5,-3.11,-0.82,-1.3,-2.41,-2.69,-1.51,0.69,-2.47,0.38,-2.66,-2.76
193706,-12.39,-6.13,-15.39,-9.24,-13.88,-8.12,-7.55,-5.45,-7.77,-15.04,-5.85,-6.47,-5.75,-7.34,-8.53,-3.57,-6.27,-4.83,-6.48,-11.05,-4.48,-1.81,-2.2,-4.48,-7.7
193707,13.2,11.63,13.54,11.64,11.09,12.04,11.12,9.03,9.39,9.32,8.4,12.14,6.68,7.5,10.15,7.82,9.04,7.36,10.17,8.05,8.7,10.76,6.97,10.76,11.19
193708,-4.58,-9.38,-10.26,-5.11,-6.46,-7.67,-5.57,-3.68,-5.59,-3.41,-3.21,-5.79,-5.26,-3.66,-7.05,-4.27,-3.37,-3.92,-5.67,-7.84,-2.99,-6.69,-5.06,-6.06,-8.11
193709,-22.5,-28.97,-22.68,-22.06,-23.22,-24.02,-20.23,-20.88,-20.99,-24.04,-20.21,-20.04,-19.96,-17.21,-25.48,-17.69,-17.25,-14.96,-19.3,-22.22,-11.29,-14.92,-9.42,-15.73,-20.23
193710,-6.77,-8.47,-9.67,-7.63,-8.04,-10.91,-9.71,-9.66,-12.04,-12.88,-12.6,-9.87,-11.77,-8.54,-12.18,-6.8,-10.45,-8.89,-9.62,-14.16,-10.35,-9.07,-6.59,-10.13,-17.66
193711,-2.57,-12.46,-14.55,-14.28,-16.48,-10.91,-13.59,-11.9,-10.58,-10.11,-9.34,-12.44,-7.67,-9.45,-11.04,-8.55,-9.33,-11.35,-13.07,-9.15,-8.8,-8.82,-7.14,-5.59,-8.71
193712,-19.13,-20.09,-20.02,-10.45,-12.63,-14.27,-14.3,-11.08,-9.99,-15.53,-11.64,-12.2,-10.59,-7.39,-16.11,-0.7,-6.3,-9.93,-10.58,-10.2,-3.72,-4.12,-1.37,-5.32,-5
193801,8.52,6.63,14.5,5.99,5.42,4.24,7.17,2.63,5.18,5.5,2.59,6.91,6.23,4.55,0.37,2.65,0.89,4.99,3.98,-0.72,1.51,0.05,-1.38,-0.15,-2.14
193802,4.19,2.11,3.2,3.5,0.05,11.71,7.3,5.69,4.7,7.26,8.5,6.36,6.53,3.99,7.19,4.48,7.24,6.24,5.25,4.77,6.14,7.53,4.38,6.69,6.08
193803,-24.87,-33.13,-33.52,-31.77,-31.42,-30.77,-31.69,-26.88,-27.93,-30.57,-27.94,-27.61,-26.29,-22.18,-35.86,-23.57,-24,-23.19,-30.09,-32.3,-23.2,-23.65,-21.53,-25.66,-32.6
193804,25.95,28.68,22.75,21.12,20.31,20.68,20.61,19.2,20.44,20.77,21.38,18.15,18.11,11.89,25.98,18.89,14.25,15.95,21.2,16.85,12.89,14.94,14.08,17.43,11.24
193805,-11.46,-13.74,-9.16,-6.2,-5.77,-11.51,-7.26,-6.71,-5.94,-8.7,-8.35,-4.51,-6.4,-4.74,-4.56,-4.79,-3.48,-3.49,-8.68,-11.83,-3.25,-5.72,-2.01,-6.2,-4.3
193806,30.19,39.63,37.45,31.82,26.47,35.15,28.67,29.88,26.61,29.95,34.18,29.65,28.77,21.56,33.31,21.98,25.58,25.24,27.64,36.97,25.68,26.99,18.09,23.6,33
193807,24.89,3.5,27.97,15.24,16.06,8.98,16.42,16.39,14.23,13.07,14.27,13.16,9.13,10.28,14.51,9.19,12.96,14.41,11.92,15.8,7.84,4.85,5.09,5.39,11.25
193808,-9.83,-16.61,-1.63,-7.34,-12.92,-1.77,-4.03,-6.37,-5.58,-9.83,-3.75,-4.66,-3.49,-6.01,-10.35,-3.95,-2.55,-5.15,-6.45,-7.13,0.38,-3.89,-5.39,-4,-7.46
193809,-14.47,0.84,-6.74,-2.83,-3.57,1.3,-4.54,-2.08,-1.7,-1.98,-1.34,-0.76,-2.61,-1.59,-3.05,-0.32,-0.16,-1.71,-1.97,-3.65,1.33,1.67,0.83,1.09,-2.31
193810,13.24,3.81,19.25,16.81,14.45,13.2,20.95,11.91,15.12,21.65,12.38,14.24,10.5,13.25,22.29,12.54,11.09,9.43,13.94,21.23,6.75,4.69,6.67,12.84,17.54
193811,-6.89,-6.89,-10.73,-1.01,-6.95,-6.11,-6.93,-2.52,-4.19,-6.15,-2.04,-0.8,0.08,-4.34,-8.21,0.47,-0.82,-3.71,-3.01,-2.7,-1.67,-0.39,-3.23,-2.78,-2.67
193812,6.1,3.45,-2,-1.62,-2.81,11.25,4.67,5.48,0.16,3.96,3.27,9,3.69,5.57,4.89,4.98,2.28,7.19,2.61,12.34,3.41,4.09,2.86,4.74,12.81
193901,-10.17,-0.3,-9.05,-8.25,-8.1,-2.61,-10.46,-8.64,-7.89,-13.16,-8.45,-8.68,-8.95,-7.91,-10.29,-7.34,-7.97,-9.23,-3.55,-12.44,-5.84,-4.39,-3.99,-8.76,-13.03
193902,2.4,-0.69,3.81,1.24,6.47,0.59,3.31,4.36,4.33,7,3.02,8.32,5,5.86,8.28,5.05,4.86,2.47,3.52,4.67,2.74,3.02,3.99,6.78,8.35
193903,-31.57,-22.48,-22.06,-19.82,-20.81,-18.72,-20.12,-16.51,-19.4,-25.81,-17.93,-17.08,-16.64,-18.06,-24.23,-11.38,-17.53,-20.68,-16.51,-28.53,-10.83,-8.05,-11.13,-18.48,-24.52
193904,4.49,-2.68,2.19,0.14,3.72,-0.63,-0.85,1.54,1.43,3.56,0.88,0.12,-2.42,-2.12,3.58,-0.92,0.14,0.21,0.41,1.61,-0.47,0.39,0.1,-2.47,-3.75
193905,7.59,3.87,8.07,6.79,7.29,6.87,11.51,8.08,9.55,11.09,10.91,11.2,11.04,8.77,11.57,7.95,7.87,10.11,10.31,9.88,6.94,5.98,3.75,6.66,10.22
193906,-10.31,-14.59,-12.82,-10.6,-12.69,-8.84,-7.99,-7.17,-7.75,-13,-8.94,-4.63,-8.05,-7.73,-9.9,-4.2,-7.49,-9.61,-6.95,-15.21,-4.26,-5.44,-3.41,-9.15,-13.96
193907,11.26,26.93,21.06,14.42,12.04,16.78,17.77,13.88,12.91,15.28,16.12,18.13,13.41,11.07,17.36,14.27,13.45,14.03,11.7,22.79,10.99,8,7.72,9.64,16.53
193908,-13.35,-19.73,-15.64,-14.97,-11.5,-15.05,-12.19,-13.56,-11.81,-13.15,-10.58,-12.03,-10.2,-8.94,-15,-10.59,-11.51,-10.55,-7.76,-15.29,-5.6,-4.96,-6.09,-6.85,-13.96
193909,113.45,36.77,67.21,50.36,86.01,40.69,39.12,42.47,39.04,56.01,27.52,25.65,35.54,28.61,77.24,15.41,21.22,21.42,29.74,36.98,12.66,11.34,14.2,32.25,53.95
193910,-8.03,-4.38,-4.09,-5.96,-9.34,-2.19,-0.88,-3.69,2.02,-7.13,2.1,3.91,-2.68,0.48,-6.5,2.42,2.22,-0.26,-3.79,-4.05,-0.14,-0.24,0.14,-3.61,-4.64
193911,-19.08,-9.25,-12.94,-10.78,-18.44,-6.2,-8.36,-12.29,-8.56,-15.17,-5.61,-8.63,-6.91,-6.93,-16.48,-6,-5.21,-4.99,-5.17,-12.43,-2.05,-1.85,-3.09,-7.95,-11.73
193912,13.71,-1.5,0.85,1.7,-1.78,5.54,3.85,1.3,0.77,2.19,6.25,4.84,5.58,0.73,4.35,4.03,2.91,1.55,0.75,-0.48,3.62,2.45,3.92,0.8,1.89
194001,-0.97,-7.62,-7.36,-4.37,-3.4,-3.29,-3.9,-3.43,-2.52,-2.9,-3.59,-1.77,-1.36,-1.44,-6.87,-1.37,-1.7,-2.35,-3.68,-5.31,-2.15,-1.78,-2.02,-5.08,-7.19
194002,1.2,1.1,12.26,3.21,8.78,1.49,6.11,4.35,4.62,-1,4.14,4.73,2.69,2.67,4.84,2.37,2.38,3.58,3.69,-0.02,0.82,1.62,0.13,1.74,1.79
194003,7.65,9.33,-5.95,0.53,3.45,2.92,4.66,2.12,1.99,2.14,6.35,3.19,1.33,2.81,-0.34,3.95,2.13,1.68,2.34,-0.48,2.49,0.77,2.15,2.28,2.81
194004,20.51,-0.47,2.07,4.5,8,1.8,4.58,1.22,4.84,3.64,4.18,0.61,5.05,1.91,4.77,-1.63,-0.39,-0.74,1.99,-1.11,0.08,-0.34,0.73,0.08,-1.83
194005,-48.89,-30.45,-33.93,-28.48,-33.15,-22.9,-25.82,-25.71,-27.62,-32.7,-26.85,-26.91,-28.06,-26.26,-30.06,-26.26,-27.05,-26.53,-23.63,-32.82,-21.51,-19.29,-21.81,-21.6,-26.21
194006,9.25,1.99,4.67,2.62,7.32,1.22,5.79,3.77,7.51,8.57,3.89,7.24,5.86,5.51,5.83,8.91,5.11,8.8,3.98,14.07,4.55,7.43,11.27,5.76,18.35
194007,3.76,2.38,0.09,1.24,3.7,3.64,5.75,4.2,4.41,1.38,7.37,6.89,5.14,5.43,2.94,3.63,4.13,3.12,4.7,5.51,3.89,1.92,3.3,3.17,2.06
194008,-1.13,-1.52,5.3,4.23,-1.04,3.8,3.47,4.47,1.84,4.29,1.83,2.64,2.5,1.11,-0.72,0.85,2.47,4.57,1.96,2.36,3.04,0.96,0.55,2.85,3.89
194009,2.9,3.53,7.66,3.96,4.47,7.5,6.15,3.81,4.34,5.13,6.12,5.81,4.34,5.76,0.41,3.04,5.26,2.56,2.18,-0.2,3.48,2.15,-0.44,-0.24,3.49
194010,7.12,5.67,7.1,5.82,5.45,7.48,3.17,5.56,8.26,8.17,3.28,3.98,5.95,5.4,4.99,4.07,6.28,5.3,10.99,11.54,0.11,2.66,6.22,8.54,9.58
194011,8.35,-1.42,4.13,-0.82,-0.1,1.1,1.89,0.47,-0.86,-0.66,-0.34,1.56,1.13,2.29,-1.16,-1.84,-0.35,-0.08,0.99,-1.42,-2.65,-0.96,-1.3,0.03,-7.11
194012,-1.17,-5.48,-7.3,-1.57,-3.86,-2.9,-3.1,-0.94,1,-2.26,0.12,-0.8,-0.76,-0.35,-1.12,0.94,-1.17,-0.1,-0.02,-0.58,0.21,1.64,0.5,1.11,2.38
194101,-8.62,-5.7,-3.1,-0.69,0.58,-5.15,-2.66,-3.18,-1.45,0.07,-6.5,-5.45,-4.17,-3.29,1.39,-5.45,-4.55,-2.58,-4.66,-0.35,-5.79,-3.77,-2.82,-2.98,-0.63
194102,-7.64,-3.01,-0.35,-4.54,-2.76,0.37,-2.77,-1.76,-2.73,-2.18,-3.89,-0.74,-1.74,-2.08,-2.65,-2.5,-2.23,-0.25,-1.29,-2.02,-1.44,-1.68,-1.36,-1.48,0.98
194103,-1.55,-3.2,-0.87,1.59,4.17,-0.83,2.68,2.63,0.62,5.2,0.29,0.2,1.38,1.64,3.77,0.94,-1.45,1.18,2.15,4.22,0.49,0.92,1.83,1.4,4.07
194104,-15.63,-12.95,-7.09,-4.59,-4.22,-7.54,-7.44,-5.97,-4.76,-5.71,-5,-7.06,-4.27,-5.31,-1.76,-7.48,-6.43,-5.67,-3.8,-4.43,-6.4,-6.29,-3.48,-3.31,-0.5
194105,-0.68,3.56,-0.79,1.24,-1.26,3.7,0.96,0.75,1.81,3.99,-1.71,1.38,2.47,2.79,-0.4,3.6,1.84,-0.68,-0.12,2.78,1.05,1.22,3.27,3.45,-0.35
194106,3.25,-0.75,9.63,8.49,14,2.27,5.17,6.48,9.6,7.42,4.52,6.93,6.14,6.41,9.6,4.71,7.86,5.19,5.34,4.21,6.64,5.03,6.49,3.96,1.91
194107,17.12,25.14,27.82,17.86,25.16,10.36,9.24,6.42,13.7,21.43,8.59,7.97,7,13.31,18.93,7.84,6.89,9.63,12.65,24.58,4.15,3.14,8.25,8.48,11.2
194108,2.51,-0.43,-7.44,-3.36,0.8,-0.37,-0.83,-1.15,-0.78,0.03,-1.96,-2.15,0.11,-1.95,-2.4,0.81,-0.02,1.77,-0.28,0.64,0.87,0.22,-2.03,-1.25,-5.12
194109,-11.8,-3.64,-4.34,-2.59,-5.08,-3.14,-1.53,-3.87,0.8,-3.57,-2.48,-1.32,-1.18,-2.92,0.52,0.11,-1.73,-2.61,0.2,-1.42,0.25,-0.92,-2.63,-1.7,-2.7
194110,-8.7,-0.31,-7.86,-6.72,-7.95,-5.63,-4.87,-5.54,-5.57,-7.33,-6.32,-6.33,-4.99,-6.44,-10.33,-4.97,-5.55,-6.08,-4.34,-4.94,-6.77,-4.71,-2.13,-1.71,-1.83
194111,-10.38,-5.74,-8.24,-3.97,-4.28,-2.13,-1.44,-5.14,-2.27,-3.24,-1.31,-2.17,-3.26,-0.2,-5.86,-0.77,-2.03,-1.88,-0.98,-3.13,-1.89,-2.7,0.71,-1.82,-2.69
194112,-18.54,-19.33,-10.33,-14.68,-14.51,-8.13,-5.25,-7.89,-9.14,-15.2,-6.97,-3.74,-5.12,-6.72,-8.31,-3.62,-5.35,-6.53,-5.98,-9,-3.39,-4.97,-4.28,-9.49,-6.86
194201,34.58,12.99,16.06,19.77,25.62,9.08,7.04,10.04,11.55,16.82,3.94,3.14,4.97,7.23,13.7,-2.43,4.27,6.3,6.42,9.01,-3,0.1,-0.39,6.82,13.89
194202,-6.77,-8.62,-1.59,0.63,-2.54,0.22,-1.23,-1.54,-1.77,-1.56,-0.99,-1.49,-1.11,-1.5,-2.85,-1.76,-1.76,-2.91,-2.14,0.35,-2.61,-2.04,-3.41,-2.44,-1.09
194203,-7.71,-7.13,-6.2,-0.37,-6.53,-4.83,1.48,-2.9,-5.85,-5.69,-2.55,-1.82,-6.41,-4.74,-7.44,-5.29,-5.95,-6.22,-4.14,-4.89,-5.57,-7.25,-8.34,-6.33,-7.19
194204,-5.12,-3.98,-4.09,-4.51,-4.76,-6.58,-5.74,-4.64,-3.46,-4.77,-5.28,-4.7,-4.63,-5.3,-4.12,-7.14,-5.86,-4.57,-5.73,-3.52,-3.34,-6.48,-3.56,-3.18,-0.16
194205,-5.97,0.53,1.77,-2.66,0.31,-0.23,0.61,0.85,4.82,-0.57,0.54,2.28,2.33,4.38,-0.7,4.47,4.6,4.57,1.79,4.28,8.24,6.27,5.39,2.18,-4.66
194206,3.15,0.74,-1.38,3.87,3.58,1.73,3.92,0.24,2.32,0.89,2.51,1.74,0.81,1.95,1.39,3.88,2.73,2,1.8,-0.58,4.47,0.87,2.06,3.05,5.71
194207,6.08,5.75,7.9,2.33,7.77,3.6,3.06,4.13,2.47,6.99,4.13,4.56,3.05,4.42,3.73,4.14,3.36,5.03,5.15,9.34,1.96,4.37,3.01,5.9,7.85
194208,1.09,5.08,1.84,1.96,1.16,-0.11,2.95,3.73,3.13,2.36,5.86,2.86,0.87,2.11,3.99,2.94,1.44,2.23,1.14,2.76,1.18,1.97,1.15,4.04,5.52
194209,6.85,8.78,1.63,8.19,9.07,4.91,1.88,4.78,4.47,3.28,1.36,2.02,1.44,3.89,3.78,2.53,3.26,3.09,2.44,6.92,2.98,2.69,1.47,2.26,5.67
194210,1.47,11.62,16.1,9.13,12.01,10.56,7.87,6.88,10.29,19.57,11.35,6.26,9.39,8.79,14.18,7.24,7.34,6.42,10.39,14.01,4.97,5.36,9.87,10.59,13.38
194211,8.64,-1.48,-7.15,-1.1,-6.21,0.44,-2.03,-0.77,-3.77,-5.96,-1.76,-1.46,-1.33,-0.03,-2.4,0.34,-0.37,-0.84,-2.57,-1.33,1.06,1.96,0.47,-4.06,-6.54
194212,-4.84,0.73,3.27,-0.87,-1.03,1.66,5.69,2.98,2.03,5.14,3.71,2.37,3.01,5.08,3.48,6.6,4.66,5.09,4.72,6.34,5.87,3.87,6.37,6.9,3.83
194301,32.14,25.22,21.46,20.6,32.6,13.47,12.06,12.59,18.75,24.53,6.98,9.82,13.62,12.53,21.25,4.82,8.64,8.77,12.45,12.11,5.61,5.48,8.3,7.62,11.79
194302,17.1,17.43,12.07,17.76,26.87,16.5,9.46,7,12.5,15.31,6.36,7.38,9.55,10.08,19.49,4.91,6.76,7.13,9.97,11.65,3.57,6.2,8.3,9.78,12.38
194303,20.89,-0.18,16.24,15.86,15.18,13.9,11.86,15.24,13.27,19.31,9.26,7.54,9.89,12.4,14.43,8.85,7.37,8.55,11.43,14.95,3.62,4.72,7.51,7.82,10.69
194304,5.71,0.9,1.01,4.79,11.78,-0.79,2.29,0.8,7.05,8.34,0.27,-0.62,2.78,3.8,8.35,0.86,-0.45,0.59,3.39,14.62,-0.74,1.18,1.14,-0.14,3.98
194305,5.79,8.59,13.01,10.63,14.95,16.3,10.58,9.4,8.23,14.83,5.19,4.89,8.15,6.31,12.92,3.16,7.03,5.58,8.58,10.01,5.38,4.53,7.01,6.07,5.1
194306,0.96,0.76,-0.71,2.82,-1.9,-1.24,1.75,0.07,0.99,1.69,2.87,1.33,0.81,3.31,-2.45,1.81,2.36,0.8,2.56,-3.94,2.01,3.09,0.28,0.38,0.75
194307,-16.49,-1.77,-8,-5.94,-7.83,-3.41,-5.01,-5.27,-8.89,-11.76,-4.62,-6.36,-5.54,-6.58,-9.42,-5.27,-3.95,-6.43,-9.03,-10.33,-5.48,-3.46,-1.88,-4.5,-4.35
194308,-6.68,-4.32,-0.53,-1.26,-0.86,0.54,-0.69,-0.5,0.66,2.34,2.34,0.61,0.34,2.49,0.19,2.37,1.4,0.3,0.99,-1.38,1.41,1.49,1.71,0.31,1.17
194309,8.47,1.59,2.78,3.23,5.98,5.43,2.87,2.88,3.91,8.17,1.37,2.59,3.77,1.28,6.62,0.87,3.37,4.77,3.56,2.51,2.5,1.77,2.27,3.04,3.24
194310,-2.14,-0.31,0.5,2.39,-1.72,-3.23,0.83,1.32,4.1,-2.76,-0.83,-0.57,-0.25,0.98,-1.67,-2.08,-1.45,-1.46,1.59,2.46,-1.75,-1.13,-1.08,0.54,-0.86
194311,-14.01,-5.39,-7.17,-10.1,-14.1,-7.51,-7.86,-5.59,-4.71,-14.91,-7.07,-6.87,-8.31,-7.9,-12.83,-6.92,-5.66,-8.08,-9.15,-14.2,-4.81,-4.27,-6.49,-7.88,-12.77
194312,8.97,4.92,10.74,13.51,12.64,7.07,6.71,12.57,11.75,12.51,7.98,9.09,8.34,8.83,15.75,7.27,8.09,9.01,9.81,12.22,5.31,5.83,6.39,6.22,7.84
194401,8.05,8.04,5.07,3.09,8.07,4.24,5.51,3.96,5.05,7.67,3.92,3.52,3.13,3.48,5.99,2.06,1.53,2.68,2.93,5.27,0.66,0.87,2.13,2.08,9.13
194402,4.21,1.8,2.25,2.94,4.21,2.38,0.24,1.34,-4.72,3.87,2.8,0.93,-0.07,0.86,4.91,1.02,1.38,0.82,-1.23,6.02,0.1,-0.11,0.61,1.46,4.71
194403,8.25,11.94,5.29,5.09,7.63,1.63,2.44,3.73,4.03,14.15,2.88,3.75,4.25,4.54,4.33,1.05,2.86,2.93,5.05,2.81,2.68,1.69,1.74,3.01,5.07
194404,-5.45,1.34,-2.91,-1.99,-4.13,-1.53,-1.79,-2.78,-3.92,-5.62,-3.01,-3.1,-3.47,-2.3,-1.36,-2.66,-2.07,-3.63,-2.91,-5.25,-1.24,-1.43,-1.58,-1.04,-1.22
194405,7.42,3.19,11.82,6.3,8.96,4.81,5.95,5.52,6.02,8.09,6.05,7.29,7.03,5.76,8.91,4.73,5.72,6.13,8.72,7.96,4.42,4.64,4.57,4.47,6.96
194406,25.6,13.49,11.07,14.87,16.48,12.09,12.22,5.08,8.08,9.13,5.52,8.66,8.93,9.56,10.08,6.55,7.98,8.35,13.79,9.98,5.51,3.66,3.33,5.87,5.25
194407,-4.13,-2.38,-0.79,0.92,-3.81,-0.89,0.17,-2.35,-2.48,-1.07,-0.11,-0.69,-0.6,-1.4,-1.19,0.08,-1.15,-1.37,-2.68,-0.46,-1.97,-1.55,-1.17,-1.11,-0.53
194408,7.17,2.49,2.01,2.68,3.25,2.85,4.27,4.53,4.67,-1.15,2.84,4.44,3.85,3.49,2.19,0.69,3.28,2.58,3.78,1.11,1.74,0.2,2.03,1.1,0.1
194409,-1.41,2.41,2.95,-0.09,-0.42,2.47,-0.3,-1.49,0.03,1.3,0.73,0.9,-1.16,2.07,0.28,-0.19,-1.03,-0.16,1.72,-0.63,0.48,-0.34,0.15,-0.36,0.15
194410,0.23,1.33,1.12,0.35,0.62,-1.13,0.65,0.82,0.65,-0.92,-1.29,1.28,0.02,-0.93,-0.47,-0.19,-0.57,-0.94,0.45,-1.1,-0.3,0.94,1.3,-0.32,0.82
194411,2.26,-0.82,2.93,4.91,1.68,2.34,1.43,3.43,3.28,4.06,0.48,2.61,1.33,1.7,3.71,1.63,2.28,2.41,4.78,1.55,1.07,1.67,2.09,2.53,3.88
